Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
LARCENY/THEFT,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,166058024,2016-03-09T00:00:00,00:01,NONE,-122.459209917507,37.7236512270059
LARCENY/THEFT,Thursday,PETTY THEFT OF PROPERTY,166058046,2016-03-03T00:00:00,17:41,NONE,-122.483106168758,37.7201245877973
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166058074,2016-03-04T00:00:00,16:00,NONE,-122.442281645825,37.7141714392522
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166058143,2016-03-09T00:00:00,09:00,NONE,-122.432116233695,37.7800304351156
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166058159,2016-03-05T00:00:00,21:00,NONE,-122.419549568783,37.7849590112628
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166058165,2016-03-05T00:00:00,16:30,NONE,-122.446372663702,37.8009694832335
LARCENY/THEFT,Tuesday,GRAND THEFT OF PROPERTY,166058206,2016-03-08T00:00:00,17:30,NONE,-122.442478128347,37.789662544515
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166058212,2016-03-08T00:00:00,22:00,NONE,-122.444965438548,37.7894049826045
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166058228,2016-03-08T00:00:00,21:00,NONE,-122.437596963153,37.7865485866412
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,166058234,2016-03-09T00:00:00,09:00,NONE,-122.403404791479,37.775420706711
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM",166058240,2016-03-05T00:00:00,18:04,NONE,-122.460658164087,37.7764339282581
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166058256,2016-03-09T00:00:00,20:15,NONE,-122.509895418239,37.7723131976814
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166058262,2016-03-09T00:00:00,19:00,NONE,-122.463104831607,37.763225899873
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166058278,2016-03-09T00:00:00,14:43,NONE,-122.443655564476,37.7525123536541
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",166058284,2016-03-09T00:00:00,23:00,NONE,-122.464134386429,37.7645842668074
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058290,2016-03-10T00:00:00,13:00,NONE,-122.513642064265,37.7784692199467
NON-CRIMINAL,Thursday,FOUND PROPERTY,166058290,2016-03-10T00:00:00,13:00,NONE,-122.513642064265,37.7784692199467
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058303,2016-03-10T00:00:00,18:00,NONE,-122.45340686052,37.786416419594
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166058319,2016-03-09T00:00:00,07:25,NONE,-122.439852291448,37.7857393890855
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166058325,2016-03-09T00:00:00,11:30,NONE,-122.433799454581,37.8050423291627
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166058331,2016-03-09T00:00:00,18:00,NONE,-122.438585307395,37.7873230563571
LARCENY/THEFT,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,166058347,2016-03-09T00:00:00,20:00,NONE,-122.422886438229,37.776416668946
LARCENY/THEFT,Wednesday,GRAND THEFT OF PROPERTY,166058353,2016-03-09T00:00:00,19:00,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166058369,2016-03-09T00:00:00,21:15,NONE,-122.49206801734,37.7143615498756
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166058375,2016-03-08T00:00:00,11:00,NONE,-122.43448809275,37.8008092912502
NON-CRIMINAL,Thursday,LOST PROPERTY,166058397,2016-03-03T00:00:00,11:27,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058400,2016-03-10T00:00:00,14:30,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058416,2016-03-10T00:00:00,13:20,NONE,-122.431979576386,37.7800478529923
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058444,2016-03-10T00:00:00,17:30,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058450,2016-03-10T00:00:00,19:45,NONE,-122.460001593108,37.7812114079396
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058472,2016-03-10T00:00:00,11:05,NONE,-122.416607695115,37.7791387543353
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",166058488,2016-03-08T00:00:00,16:30,NONE,-122.41226909106,37.7906727649886
NON-CRIMINAL,Monday,LOST PROPERTY,166058494,2016-03-07T00:00:00,08:00,NONE,-122.411888791823,37.7888082903797
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166058507,2016-03-08T00:00:00,14:00,NONE,-122.404420631879,37.792640210997
LARCENY/THEFT,Tuesday,GRAND THEFT FROM UNLOCKED AUTO,166058513,2016-03-08T00:00:00,00:30,NONE,-122.416803071428,37.7877117998441
NON-CRIMINAL,Monday,LOST PROPERTY,166058529,2016-03-07T00:00:00,20:30,NONE,-122.411090752992,37.7889641756063
NON-CRIMINAL,Tuesday,LOST PROPERTY,166058535,2016-03-08T00:00:00,15:10,NONE,-122.407729769991,37.7931773025837
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166058557,2016-03-08T00:00:00,18:10,NONE,-122.40905521632,37.8081099573456
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166058563,2016-03-08T00:00:00,21:45,NONE,-122.414108917008,37.7914147927762
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166058579,2016-03-09T00:00:00,21:00,NONE,-122.401404390633,37.7999951699934
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",166058585,2016-03-09T00:00:00,16:00,NONE,-122.410524742229,37.8074451162355
NON-CRIMINAL,Thursday,LOST PROPERTY,166058591,2016-03-10T00:00:00,15:15,NONE,-122.417081753218,37.8061420853862
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058604,2016-03-10T00:00:00,19:30,NONE,-122.446612978839,37.7822458223917
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,166058626,2016-03-09T00:00:00,22:00,NONE,-122.483225848449,37.7158591520147
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",166058632,2016-03-09T00:00:00,01:00,NONE,-122.476889444612,37.745786108797
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058648,2016-03-10T00:00:00,19:30,NONE,-122.458737959025,37.724347674915
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166058654,2016-03-02T00:00:00,21:30,NONE,-122.399617558782,37.7807906550067
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058676,2016-03-03T00:00:00,21:10,NONE,-122.409795194505,37.7800356268394
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166058682,2016-03-04T00:00:00,15:10,NONE,-122.406481972743,37.7827317884887
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058698,2016-03-03T00:00:00,11:00,NONE,-122.393110640713,37.7773103219698
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM",166058701,2016-03-04T00:00:00,22:00,NONE,-122.396775468319,37.7644739900469
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166058717,2016-03-04T00:00:00,18:00,NONE,-122.395120927482,37.7795184892422
NON-CRIMINAL,Friday,LOST PROPERTY,166058723,2016-03-04T00:00:00,21:00,NONE,-122.397615567933,37.7773918242817
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166058745,2016-03-04T00:00:00,12:00,NONE,-122.417104895556,37.7743242867908
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",166058789,2016-03-08T00:00:00,22:00,NONE,-122.451226446101,37.7326938419339
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166058795,2016-03-08T00:00:00,19:00,NONE,-122.446962113428,37.7153929312418
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166058808,2016-03-08T00:00:00,20:00,NONE,-122.404306598392,37.7121557428309
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166058814,2016-03-02T00:00:00,09:00,NONE,-122.42547895155,37.7202325556594
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058905,2016-03-10T00:00:00,20:45,NONE,-122.445820722284,37.7824873967177
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058911,2016-03-10T00:00:00,15:00,NONE,-122.463900781413,37.7722601618087
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166058933,2016-03-11T00:00:00,12:01,NONE,-122.455895726372,37.781280554263
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166058949,2016-03-11T00:00:00,16:00,NONE,-122.464279879446,37.7800332991006
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166058977,2016-03-11T00:00:00,00:01,NONE,-122.419919493342,37.8076403511907
LARCENY/THEFT,Thursday,GRAND THEFT FROM UNLOCKED AUTO,166058983,2016-03-10T00:00:00,21:00,NONE,-122.417392830334,37.7909741243591
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166058999,2016-03-10T00:00:00,18:00,NONE,-122.402005149655,37.803687099963
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM",166059000,2016-03-11T00:00:00,12:00,NONE,-122.40905521632,37.8081099573456
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059016,2016-03-11T00:00:00,10:00,NONE,-122.414809966357,37.7865194111614
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM",166059022,2016-03-07T00:00:00,18:00,NONE,-122.446726440841,37.7632137032178
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059038,2016-03-11T00:00:00,07:30,NONE,-122.458372853609,37.774307949423
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059044,2016-03-11T00:00:00,22:10,NONE,-122.434210665257,37.7641141712208
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059050,2016-03-11T00:00:00,11:30,NONE,-122.416069622787,37.8052582935955
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059072,2016-03-11T00:00:00,10:00,NONE,-122.406429633461,37.8065688614525
NON-CRIMINAL,Friday,LOST PROPERTY,166059072,2016-03-11T00:00:00,10:00,NONE,-122.406429633461,37.8065688614525
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059088,2016-03-11T00:00:00,20:23,NONE,-122.404904447841,37.7946478828923
LARCENY/THEFT,Thursday,PETTY THEFT FROM LOCKED AUTO,166059163,2016-03-10T00:00:00,19:30,NONE,-122.431206932079,37.7845681170336
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166059163,2016-03-10T00:00:00,19:30,NONE,-122.431206932079,37.7845681170336
NON-CRIMINAL,Thursday,LOST PROPERTY,166059179,2016-03-10T00:00:00,16:00,NONE,-122.420691386664,37.7814832523537
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059185,2016-03-11T00:00:00,19:00,NONE,-122.510167005343,37.7751255094823
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166059204,2016-03-10T00:00:00,19:30,NONE,-122.420276402175,37.7757385704624
LARCENY/THEFT,Thursday,GRAND THEFT OF PROPERTY,166059210,2016-03-10T00:00:00,15:14,NONE,-122.425905234189,37.7954736338658
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM",166059226,2016-03-11T00:00:00,23:00,NONE,-122.42258112165,37.7829192180689
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166059232,2016-03-12T00:00:00,05:00,NONE,-122.423682814338,37.7962046209564
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059248,2016-03-11T00:00:00,19:00,NONE,-122.430263450517,37.7711730992215
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059254,2016-03-11T00:00:00,20:30,NONE,-122.421054311722,37.7756938836734
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM",166059276,2016-03-11T00:00:00,15:05,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059282,2016-03-11T00:00:00,13:20,NONE,-122.4275062787,37.7867623930755
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059298,2016-03-11T00:00:00,12:00,NONE,-122.43850831913,37.7994111027248
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166059301,2016-03-09T00:00:00,17:30,NONE,-122.423545232042,37.779672005548
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166059323,2016-03-12T00:00:00,15:30,NONE,-122.403404791479,37.775420706711
NON-CRIMINAL,Saturday,LOST PROPERTY,166059339,2016-03-12T00:00:00,02:45,NONE,-122.476763739953,37.7430015617463
NON-CRIMINAL,Friday,LOST PROPERTY,166059345,2016-03-11T00:00:00,06:40,NONE,-122.457558060156,37.7122525448134
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166059351,2016-03-12T00:00:00,01:00,NONE,-122.486717808234,37.7321633225425
NON-CRIMINAL,Saturday,LOST PROPERTY,166059367,2016-03-12T00:00:00,08:30,NONE,-122.473553877396,37.7431432692275
BURGLARY,Saturday,"BURGLARY, UNLAWFUL ENTRY",166059373,2016-03-12T00:00:00,17:30,NONE,-122.475491822708,37.7268308382992
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,166059373,2016-03-12T00:00:00,17:30,NONE,-122.475491822708,37.7268308382992
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166059389,2016-03-10T00:00:00,12:56,NONE,-122.41849248154,37.7964253273677
LARCENY/THEFT,Friday,PETTY THEFT OF PROPERTY,166059395,2016-03-11T00:00:00,14:50,NONE,-122.398338382765,37.7970921135319
NON-CRIMINAL,Tuesday,LOST PROPERTY,166059408,2016-03-08T00:00:00,07:00,NONE,-122.401129085393,37.7930586635143
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166059414,2016-03-07T00:00:00,17:00,NONE,-122.42384881373,37.8062214269911
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166059420,2016-03-12T00:00:00,09:00,NONE,-122.425300930134,37.8050769933248
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166059436,2016-03-12T00:00:00,10:30,NONE,-122.413609602048,37.8056188797632
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166059442,2016-03-11T00:00:00,11:00,NONE,-122.40556507281,37.8066171530971
NON-CRIMINAL,Saturday,LOST PROPERTY,166059458,2016-03-12T00:00:00,10:40,NONE,-122.418467747931,37.7879652569797
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166059464,2016-03-12T00:00:00,17:00,NONE,-122.416992162344,37.7886442171326
LARCENY/THEFT,Friday,PETTY THEFT OF PROPERTY,166059470,2016-03-11T00:00:00,23:30,NONE,-122.403980132448,37.7964121687875
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166059486,2016-03-12T00:00:00,20:00,NONE,-122.499257334317,37.7429283837674
NON-CRIMINAL,Saturday,LOST PROPERTY,166059583,2016-03-12T00:00:00,01:00,NONE,-122.406481972743,37.7827317884887
NON-CRIMINAL,Saturday,LOST PROPERTY,166059599,2016-03-12T00:00:00,01:30,NONE,-122.413287527194,37.7711962032376
NON-CRIMINAL,Thursday,LOST PROPERTY,166059618,2016-03-10T00:00:00,18:15,NONE,-122.391913019836,37.7746571105006
LARCENY/THEFT,Sunday,GRAND THEFT FROM UNLOCKED AUTO,166059624,2016-03-06T00:00:00,14:30,NONE,-122.405395493939,37.7835100715421
NON-CRIMINAL,Wednesday,LOST PROPERTY,166059630,2016-03-09T00:00:00,13:45,NONE,-122.394064715984,37.792537817505
NON-CRIMINAL,Thursday,LOST PROPERTY,166059646,2016-03-10T00:00:00,21:30,NONE,-122.390136077091,37.7894806825431
NON-CRIMINAL,Thursday,LOST PROPERTY,166059652,2016-03-03T00:00:00,09:43,NONE,-122.403404791479,37.775420706711
NON-CRIMINAL,Tuesday,LOST PROPERTY,166059668,2016-03-08T00:00:00,09:00,NONE,-122.39427843762,37.7899248361611
NON-CRIMINAL,Sunday,LOST PROPERTY,166059680,2016-03-06T00:00:00,16:10,NONE,-122.404071611406,37.7772741854354
LARCENY/THEFT,Monday,PETTY THEFT OF PROPERTY,166059709,2016-03-07T00:00:00,08:40,NONE,-122.390094248247,37.7907638589303
LARCENY/THEFT,Thursday,PETTY THEFT OF PROPERTY,166059715,2016-03-10T00:00:00,23:00,NONE,-122.448307079193,37.7356506398948
LARCENY/THEFT,Friday,PETTY THEFT OF PROPERTY,166059721,2016-03-11T00:00:00,09:00,NONE,-122.394102624525,37.7763827130285
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",166059737,2016-03-08T00:00:00,16:48,NONE,-122.423286810998,37.7422960681573
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166059743,2016-03-09T00:00:00,21:00,NONE,-122.453257010447,37.7102439890666
OTHER OFFENSES,Tuesday,HARASSING PHONE CALLS,166059759,2016-03-08T00:00:00,22:41,NONE,-122.419372257763,37.7404136931145
LARCENY/THEFT,Sunday,GRAND THEFT FROM UNLOCKED AUTO,166059765,2016-03-06T00:00:00,20:50,NONE,-122.437272445338,37.7350908240715
LARCENY/THEFT,Thursday,PETTY THEFT OF PROPERTY,166059771,2016-03-03T00:00:00,13:42,NONE,-122.445471500181,37.7316566613859
LARCENY/THEFT,Thursday,PETTY THEFT BICYCLE,166059787,2016-03-10T00:00:00,08:20,NONE,-122.434229200474,37.733019952271
LARCENY/THEFT,Sunday,GRAND THEFT FROM UNLOCKED AUTO,166059793,2016-03-06T00:00:00,20:30,NONE,-122.406481972743,37.7827317884887
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166059806,2016-03-06T00:00:00,22:00,NONE,-122.410541166987,37.7709130566165
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166059812,2016-03-03T00:00:00,08:00,NONE,-122.392940948663,37.7860677021529
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166059828,2016-03-07T00:00:00,12:10,NONE,-122.408710606663,37.7809706722053
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166059834,2016-03-07T00:00:00,08:50,NONE,-122.417104895556,37.7743242867908
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166059856,2016-03-07T00:00:00,14:30,NONE,-122.410939205552,37.7792122590085
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166059862,2016-03-07T00:00:00,14:50,NONE,-122.400636718424,37.7648971146613
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM",166059878,2016-03-07T00:00:00,17:15,NONE,-122.41243633288,37.7768049355219
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166059884,2016-03-07T00:00:00,08:30,NONE,-122.387970307057,37.7656605700533
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166059890,2016-03-07T00:00:00,20:00,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166059903,2016-03-07T00:00:00,19:30,NONE,-122.407516832678,37.7765647940442
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166059919,2016-03-07T00:00:00,22:00,NONE,-122.411279189969,37.7715785765043
NON-CRIMINAL,Sunday,LOST PROPERTY,166059925,2016-03-06T00:00:00,10:30,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166059981,2016-03-07T00:00:00,22:30,NONE,-122.401161555602,37.7820238478975
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166059997,2016-03-07T00:00:00,17:20,NONE,-122.409282266623,37.7756858832791
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",166060007,2016-03-06T00:00:00,16:10,NONE,-122.41102056075,37.7774828911606
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166060013,2016-03-08T00:00:00,18:30,NONE,-122.398973245,37.7712675583636
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166060029,2016-03-08T00:00:00,21:31,NONE,-122.411609760643,37.7762209908405
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166060035,2016-03-09T00:00:00,13:45,NONE,-122.422188261426,37.7726948236861
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166060041,2016-03-13T00:00:00,00:01,NONE,-122.477156565946,37.7476443925706
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166060057,2016-03-13T00:00:00,18:00,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166060063,2016-03-13T00:00:00,15:30,NONE,-122.440731807636,37.7851939209085
NON-CRIMINAL,Saturday,LOST PROPERTY,166060079,2016-03-12T00:00:00,15:00,NONE,-122.422516966616,37.7912889898479
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060091,2016-03-12T00:00:00,15:39,NONE,-122.431553200196,37.7863039907166
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,166060104,2016-03-12T00:00:00,15:10,NONE,-122.435814436411,37.7819406662153
OTHER OFFENSES,Friday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,166060110,2016-03-04T00:00:00,16:45,NONE,-122.438153158933,37.7773494551123
NON-CRIMINAL,Friday,LOST PROPERTY,166060110,2016-03-04T00:00:00,16:45,NONE,-122.438153158933,37.7773494551123
NON-CRIMINAL,Friday,FOUND PROPERTY,166060110,2016-03-04T00:00:00,16:45,NONE,-122.438153158933,37.7773494551123
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060126,2016-03-12T00:00:00,16:00,NONE,-122.429980053487,37.7865028079549
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060132,2016-03-12T00:00:00,16:30,NONE,-122.424623480779,37.7766740025224
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060148,2016-03-12T00:00:00,19:40,NONE,-122.437799703468,37.7749912944366
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060154,2016-03-12T00:00:00,16:00,NONE,-122.421260388531,37.7763842191709
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM",166060160,2016-03-12T00:00:00,13:30,NONE,-122.423217673913,37.7864017954155
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060176,2016-03-12T00:00:00,18:00,NONE,-122.439504944797,37.8004024933613
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060182,2016-03-12T00:00:00,22:30,NONE,-122.429622714719,37.7721558284987
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060198,2016-03-12T00:00:00,11:00,NONE,-122.432914603494,37.7843533426568
LARCENY/THEFT,Saturday,GRAND THEFT OF PROPERTY,166060201,2016-03-12T00:00:00,20:30,NONE,-122.420332099593,37.7762075768262
LARCENY/THEFT,Saturday,GRAND THEFT OF PROPERTY,166060217,2016-03-12T00:00:00,15:03,NONE,-122.429428547634,37.7917774986208
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166060223,2016-03-11T00:00:00,19:00,NONE,-122.436696534576,37.802626951154
LARCENY/THEFT,Thursday,PETTY THEFT OF PROPERTY,166060239,2016-03-03T00:00:00,15:38,NONE,-122.42577891406,37.7823192392643
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166060245,2016-03-13T00:00:00,14:00,NONE,-122.424341362401,37.7919651855589
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166060251,2016-03-09T00:00:00,11:30,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166060267,2016-03-09T00:00:00,16:00,NONE,-122.404625868234,37.7659589563587
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM",166060273,2016-03-12T00:00:00,22:30,NONE,-122.452352944121,37.7674646061843
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166060289,2016-03-11T00:00:00,04:00,NONE,-122.478487751206,37.7513277991734
LARCENY/THEFT,Tuesday,PETTY THEFT OF PROPERTY,166060295,2016-03-08T00:00:00,14:00,NONE,-122.429969905093,37.728489252473
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM",166060314,2016-03-12T00:00:00,08:15,NONE,-122.431954385707,37.7169757813546
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060320,2016-03-12T00:00:00,17:00,NONE,-122.413404160627,37.7142411256852
LARCENY/THEFT,Wednesday,PETTY THEFT BICYCLE,166060342,2016-03-09T00:00:00,23:00,NONE,-122.422290069741,37.7476068051298
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,166060358,2016-03-09T00:00:00,19:10,NONE,-122.420526309078,37.7447254713657
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060364,2016-03-12T00:00:00,01:08,NONE,-122.406416003013,37.7442523232634
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM",166060370,2016-03-11T00:00:00,22:00,NONE,-122.422290069741,37.7476068051298
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,166060386,2016-03-09T00:00:00,16:45,NONE,-122.449529493177,37.7111660173595
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060392,2016-03-12T00:00:00,23:00,NONE,-122.425836642921,37.7235609593159
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166060455,2016-03-11T00:00:00,21:00,NONE,-122.461349421599,37.7860957181586
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166060483,2016-03-11T00:00:00,20:15,NONE,-122.404385042303,37.7721958190345
LARCENY/THEFT,Friday,GRAND THEFT OF PROPERTY,166060483,2016-03-11T00:00:00,20:15,NONE,-122.404385042303,37.7721958190345
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060568,2016-03-12T00:00:00,14:05,NONE,-122.400377994049,37.7826462926371
NON-CRIMINAL,Saturday,LOST PROPERTY,166060621,2016-03-12T00:00:00,16:30,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166060643,2016-03-13T00:00:00,18:00,NONE,-122.412771343333,37.7387891856826
